,ID,date,Response.corr,condition,block,trialType,foreperiod,corrAns,Response.rt,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,n-1_FP,n-2_FP,n-1_trialType,n-2_trialType
29,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.2359,0.6668,space,action-external,,1.8,0.6,no-go,go
30,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3231,0.4179,space,action-external,,1.8,1.8,go,no-go
31,001,2022-04-29_11h39.23.149,0.0,action,0.0,no-go,0.6,None,0.2616,1.89,space,action-external,,0.6,1.8,go,go
32,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2772,3.1982,space,action-external,,0.6,0.6,no-go,go
33,001,2022-04-29_11h39.23.149,1.0,action,0.0,no-go,0.6,None,,2.1829,,action-external,,1.2,0.6,go,no-go
34,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.2733,0.4685,space,action-external,,0.6,1.2,no-go,go
35,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.3429,0.5908,space,action-external,,0.6,0.6,go,no-go
36,001,2022-04-29_11h39.23.149,0.0,action,0.0,go,1.8,space,,3.4587,,action-external,,1.2,0.6,go,go
37,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.4038,0.8626,space,action-external,,1.8,1.2,go,go
38,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2868,0.9546,space,action-external,,1.8,1.8,go,go
39,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.3506,0.9833,space,action-external,,1.2,1.8,go,go
40,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3777,0.6223,space,action-external,,1.8,1.2,go,go
41,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.2678,0.8003,space,action-external,,0.6,1.8,go,go
42,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3276,0.7005,space,action-external,,0.6,0.6,go,go
43,001,2022-04-29_11h39.23.149,0.0,action,0.0,no-go,1.8,None,0.2915,0.6177,space,action-external,,0.6,0.6,go,go
44,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3202,0.5845,space,action-external,,1.8,0.6,no-go,go
45,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2841,2.6755,space,action-external,,0.6,1.8,go,no-go
46,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.3082,1.1668,space,action-external,,1.2,0.6,go,go
47,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2509,1.0204,space,action-external,,1.8,1.2,go,go
48,001,2022-04-29_11h39.23.149,0.0,action,0.0,no-go,1.2,None,0.2618,1.4665,space,action-external,,1.2,1.8,go,go
49,001,2022-04-29_11h39.23.149,0.0,action,0.0,no-go,0.6,None,0.2689,1.5013,space,action-external,,1.2,1.2,no-go,go
50,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.2843,1.4236,space,action-external,,0.6,1.2,no-go,no-go
51,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3263,0.7753,space,action-external,,0.6,0.6,go,no-go
52,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3505,0.8349,space,action-external,,0.6,0.6,go,go
53,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.3046,0.7183,space,action-external,,0.6,0.6,go,go
54,001,2022-04-29_11h39.23.149,1.0,action,0.0,no-go,1.2,None,,1.2666,,action-external,,1.2,0.6,go,go
55,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.2743,0.6176,space,action-external,,1.2,1.2,no-go,go
56,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2505,0.8024,space,action-external,,1.8,1.2,go,no-go
57,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2843,0.8063,space,action-external,,1.2,1.8,go,go
58,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.4594,0.7264,space,action-external,,1.2,1.2,go,go
59,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3358,0.5688,space,action-external,,1.8,1.2,go,go
60,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.2924,0.5005,space,action-external,,0.6,1.8,go,go
61,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.318,0.5421,space,action-external,,0.6,0.6,go,go
62,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3254,0.7061,space,action-external,,1.2,0.6,go,go
63,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.3503,0.5597,space,action-external,,0.6,1.2,go,go
64,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2873,0.6356,space,action-external,,1.2,0.6,go,go
65,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.3333,0.7001,space,action-external,,1.2,1.2,go,go
66,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3259,0.5588,space,action-external,,1.8,1.2,go,go
67,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.2502,0.5768,space,action-external,,0.6,1.8,go,go
68,001,2022-04-29_11h39.23.149,1.0,action,0.0,no-go,1.8,None,,0.7424,,action-external,,1.8,0.6,go,go
69,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.277,0.5679,space,action-external,,1.8,1.8,no-go,go
70,001,2022-04-29_11h39.23.149,1.0,action,0.0,no-go,1.2,None,,1.034,,action-external,,1.2,1.8,go,no-go
71,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2574,0.591,space,action-external,,1.2,1.2,no-go,go
72,001,2022-04-29_11h39.23.149,1.0,action,0.0,no-go,0.6,None,,0.5764,,action-external,,1.2,1.2,go,no-go
73,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.2756,0.5267,space,action-external,,0.6,1.2,no-go,go
74,001,2022-04-29_11h39.23.149,0.0,action,0.0,go,1.2,space,,0.6842,,action-external,,0.6,0.6,go,no-go
75,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,0.6,space,0.3363,0.4876,space,action-external,,1.2,0.6,go,go
76,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.2998,0.6852,space,action-external,,0.6,1.2,go,go
77,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.3735,0.6061,space,action-external,,1.8,0.6,go,go
78,001,2022-04-29_11h39.23.149,0.0,action,0.0,no-go,0.6,None,0.2751,1.1502,space,action-external,,1.2,1.8,go,go
79,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.2,space,0.2604,1.01,space,action-external,,0.6,1.2,no-go,go
80,001,2022-04-29_11h39.23.149,1.0,action,0.0,go,1.8,space,0.2942,1.1402,space,action-external,,1.2,0.6,go,no-go
81,001,2022-04-29_11h39.23.149,1.0,action,0.0,no-go,1.8,None,,0.9509,,action-external,,1.8,1.2,go,go
83,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2757,4.6912,space,action-external,,,,,
84,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.2701,0.5052,space,action-external,,1.8,,go,
85,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.275,0.4156,space,action-external,,1.2,1.8,go,go
86,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2826,0.3812,space,action-external,,0.6,1.2,go,go
87,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.2859,3.5258,space,action-external,,1.8,0.6,go,go
88,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.2673,0.44,space,action-external,,0.6,1.8,go,go
89,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3086,0.3798,space,action-external,,0.6,0.6,go,go
90,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,1.2,None,,0.435,,action-external,,0.6,0.6,go,go
91,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2458,0.6795,space,action-external,,1.2,0.6,no-go,go
92,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2723,0.5259,space,action-external,,1.8,1.2,go,no-go
93,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2892,0.59,space,action-external,,1.8,1.8,go,go
94,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,1.2,None,,0.4917,,action-external,,1.8,1.8,go,go
95,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.2503,0.4771,space,action-external,,1.2,1.8,no-go,go
96,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2887,0.5431,space,action-external,,0.6,1.2,go,no-go
97,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.317,0.5534,space,action-external,,1.8,0.6,go,go
98,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,0.6,None,,0.9213,,action-external,,1.8,1.8,go,go
99,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.3323,0.4741,space,action-external,,0.6,1.8,no-go,go
100,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.2837,1.0235,space,action-external,,1.2,0.6,go,no-go
101,001,2022-04-29_11h39.23.149,0.0,action,1.0,no-go,1.8,None,0.29,0.8174,space,action-external,,0.6,1.2,go,go
102,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.3068,0.7081,space,action-external,,1.8,0.6,no-go,go
103,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.3443,0.7687,space,action-external,,1.2,1.8,go,no-go
104,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3104,0.5189,space,action-external,,1.2,1.2,go,go
105,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.3102,0.751,space,action-external,,0.6,1.2,go,go
106,001,2022-04-29_11h39.23.149,0.0,action,1.0,no-go,1.2,None,0.3681,0.6425,space,action-external,,1.8,0.6,go,go
107,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.2524,0.7299,space,action-external,,1.2,1.8,no-go,go
108,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.3034,0.8527,space,action-external,,0.6,1.2,go,no-go
109,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3545,1.1402,space,action-external,,1.2,0.6,go,go
110,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,1.8,None,,0.664,,action-external,,0.6,1.2,go,go
111,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.2974,0.6197,space,action-external,,1.8,0.6,no-go,go
112,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3041,0.642,space,action-external,,0.6,1.8,go,no-go
113,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,0.6,None,,0.4695,,action-external,,0.6,0.6,go,go
114,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.3326,0.4668,space,action-external,,0.6,0.6,no-go,go
115,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.3125,0.6346,space,action-external,,1.8,0.6,go,no-go
116,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3506,0.4542,space,action-external,,1.2,1.8,go,go
117,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.3071,0.5688,space,action-external,,0.6,1.2,go,go
118,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.2835,0.4135,space,action-external,,1.8,0.6,go,go
119,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.3076,0.3808,space,action-external,,1.2,1.8,go,go
120,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.3336,0.4631,space,action-external,,1.8,1.2,go,go
121,001,2022-04-29_11h39.23.149,0.0,action,1.0,no-go,1.2,None,0.3036,0.4928,space,action-external,,1.8,1.8,go,go
122,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2854,0.9628,space,action-external,,1.2,1.8,no-go,go
123,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.3556,0.9668,space,action-external,,1.8,1.2,go,no-go
124,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.3173,0.4922,space,action-external,,1.8,1.8,go,go
125,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2842,0.4216,space,action-external,,1.8,1.8,go,go
126,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,0.6,None,,0.4132,,action-external,,1.8,1.8,go,go
127,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.2681,0.4227,space,action-external,,0.6,1.8,no-go,go
128,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3122,0.4303,space,action-external,,1.2,0.6,go,no-go
129,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.3947,0.4561,space,action-external,,0.6,1.2,go,go
130,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.3003,0.4135,space,action-external,,1.2,0.6,go,go
131,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3342,0.364,space,action-external,,1.2,1.2,go,go
132,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,0.6,None,,0.4691,,action-external,,0.6,1.2,go,go
133,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3469,0.4593,space,action-external,,0.6,0.6,no-go,go
134,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.3001,0.4322,space,action-external,,0.6,0.6,go,no-go
135,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3894,0.5302,space,action-external,,1.2,0.6,go,go
136,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.3038,0.4395,space,action-external,,0.6,1.2,go,go
137,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.2717,0.4576,space,action-external,,1.8,0.6,go,go
138,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.346,0.5051,space,action-external,,1.2,1.8,go,go
139,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.257,0.5582,space,action-external,,0.6,1.2,go,go
140,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3053,0.4025,space,action-external,,1.2,0.6,go,go
141,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.2506,0.4268,space,action-external,,0.6,1.2,go,go
142,001,2022-04-29_11h39.23.149,0.0,action,1.0,no-go,1.8,None,0.2559,0.347,space,action-external,,0.6,0.6,go,go
143,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.2302,2.3216,space,action-external,,1.8,0.6,no-go,go
144,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.2998,0.6566,space,action-external,,1.2,1.8,go,no-go
145,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2605,0.6805,space,action-external,,1.2,1.2,go,go
146,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.2614,0.6975,space,action-external,,1.8,1.2,go,go
147,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,0.6,None,,0.5125,,action-external,,1.2,1.8,go,go
148,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.258,0.3179,space,action-external,,0.6,1.2,no-go,go
149,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.3274,0.5304,space,action-external,,1.2,0.6,go,no-go
150,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.2781,0.4559,space,action-external,,1.2,1.2,go,go
151,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,1.8,None,,0.3364,,action-external,,1.8,1.2,go,go
152,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.2501,0.6241,space,action-external,,1.8,1.8,no-go,go
153,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.8,space,0.3043,0.516,space,action-external,,1.2,1.8,go,no-go
154,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,1.2,space,0.2927,0.4381,space,action-external,,1.8,1.2,go,go
155,001,2022-04-29_11h39.23.149,0.0,action,1.0,no-go,1.8,None,0.232,0.369,space,action-external,,1.2,1.8,go,go
156,001,2022-04-29_11h39.23.149,1.0,action,1.0,go,0.6,space,0.3722,0.6734,space,action-external,,1.8,1.2,no-go,go
157,001,2022-04-29_11h39.23.149,1.0,action,1.0,no-go,1.2,None,,0.6299,,action-external,,0.6,1.8,go,no-go
166,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3057,,space,action-external,1.334632399,,,,
167,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3436,,space,action-external,1.373786596,1.8,,go,
168,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3041,,space,action-external,1.463983683,0.6,1.8,go,go
169,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3399,,space,action-external,1.563024637,1.2,0.6,go,go
170,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.2847,,space,action-external,1.316832539,0.6,1.2,go,go
171,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.2862,,space,action-external,1.630249039,1.2,0.6,go,go
172,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.300155876,0.6,1.2,go,go
173,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.317769109,1.8,0.6,no-go,go
174,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.413,,space,action-external,1.726342606,1.2,1.8,no-go,no-go
175,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3056,,space,action-external,1.330950795,1.8,1.2,go,no-go
176,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3341,,space,action-external,1.599345887,1.8,1.8,go,go
177,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.2714,,space,action-external,1.549723149,0.6,1.8,go,go
178,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3231,,space,action-external,1.631884033,1.8,0.6,go,go
179,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3369,,space,action-external,1.404742544,1.2,1.8,go,go
180,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3027,,space,action-external,1.287169613,0.6,1.2,go,go
181,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.392658239,1.2,0.6,go,go
182,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3298,,space,action-external,1.596252377,0.6,1.2,no-go,go
183,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.4007,,space,action-external,1.442480779,0.6,0.6,go,no-go
184,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.294,,space,action-external,1.452083511,1.2,0.6,go,go
185,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.322,,space,action-external,1.646953631,1.2,1.2,go,go
186,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3831,,space,action-external,1.251798312,1.8,1.2,go,go
187,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3062,,space,action-external,1.62017521,0.6,1.8,go,go
188,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3346,,space,action-external,1.340399657,1.2,0.6,go,go
189,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3297,,space,action-external,1.456895708,0.6,1.2,go,go
190,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3254,,space,action-external,1.740324899,1.8,0.6,go,go
191,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.2759,,space,action-external,1.429975796,1.8,1.8,go,go
192,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.336,,space,action-external,1.277184288,1.2,1.8,go,go
193,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3085,,space,action-external,1.44921614,0.6,1.2,go,go
194,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.2692,,space,action-external,1.28169448,0.6,0.6,go,go
195,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.591287513,0.6,0.6,go,go
196,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.2966,,space,action-external,1.601256374,1.8,0.6,no-go,go
197,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.428,,space,action-external,1.373901852,1.8,1.8,go,no-go
198,001,2022-04-29_11h39.23.149,0.0,external,2.0,go,0.6,space,,,,action-external,1.323791245,1.8,1.8,go,go
199,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3257,,space,action-external,1.427957729,0.6,1.8,go,go
200,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3931,,space,action-external,1.646281284,0.6,0.6,go,go
201,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.45,,space,action-external,1.319361013,1.2,0.6,go,go
202,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.277266079,1.8,1.2,go,go
203,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3003,,space,action-external,1.677652237,1.8,1.8,no-go,go
204,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.2903,,space,action-external,1.734426331,1.2,1.8,go,no-go
205,001,2022-04-29_11h39.23.149,0.0,external,2.0,no-go,1.2,None,0.3055,,space,action-external,1.369550355,1.8,1.2,go,go
206,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.2686,,space,action-external,1.534887095,1.2,1.8,no-go,go
207,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3116,,space,action-external,1.68152466,0.6,1.2,go,no-go
208,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.2899,,space,action-external,1.664832687,1.8,0.6,go,go
209,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.577819627,1.8,1.8,go,go
210,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3178,,space,action-external,1.350799814,1.8,1.8,no-go,go
211,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3124,,space,action-external,1.711643187,1.8,1.8,go,no-go
212,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.3116,,space,action-external,1.511268696,0.6,1.8,go,go
213,001,2022-04-29_11h39.23.149,0.0,external,2.0,no-go,1.8,None,0.3138,,space,action-external,1.321066755,1.2,0.6,go,go
214,001,2022-04-29_11h39.23.149,0.0,external,2.0,no-go,1.2,None,0.2541,,space,action-external,1.313233585,1.8,1.2,no-go,go
215,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.495041995,1.2,1.8,no-go,no-go
216,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3188,,space,action-external,1.405702715,0.6,1.2,no-go,no-go
217,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.3838,,space,action-external,1.679927285,1.8,0.6,go,no-go
218,001,2022-04-29_11h39.23.149,0.0,external,2.0,go,1.2,space,,,,action-external,1.41826223,0.6,1.8,go,go
219,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3176,,space,action-external,1.424404313,1.2,0.6,go,go
220,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.8,space,0.3177,,space,action-external,1.525937409,1.8,1.2,go,go
221,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,1.2,space,0.2956,,space,action-external,1.702637327,1.8,1.8,go,go
222,001,2022-04-29_11h39.23.149,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.334964767,1.2,1.8,go,go
223,001,2022-04-29_11h39.23.149,1.0,external,2.0,go,0.6,space,0.4027,,space,action-external,1.499626499,1.2,1.2,no-go,go
