"","ID","idx","intercept","fpMain","oneBackFPMain","interaction"
"270","017",158,2.39628384210644,0.0836796001481413,-0.0865234741794527,-0.417892965727692
"271","017",159,2.43740838921556,0.00113572240293601,-0.190407923391301,-0.185994779286042
"272","017",160,2.46566188025935,-0.0215746786913137,-0.277912828666023,-0.111961791856348
"273","017",161,2.43075786587627,-0.0238952094096347,-0.258844005497417,-0.144065459737125
"274","017",162,2.42800552713973,0.023588941308741,-0.22117966864012,-0.0525431393245351
"275","017",163,2.42216419850187,0.0111735728776531,-0.189310171920516,0.0443600304307116
"276","017",164,2.43655666948043,0.0615847016957825,-0.155515350742563,0.168982337732035
"277","017",165,2.43392361096382,0.0551201516576871,-0.146069276917814,0.19674661573401
"278","017",166,2.41612770702466,0.105687747550398,-0.23723681758977,0.389616612888901
"279","017",167,2.38055239620566,0.00267964989460162,-0.183473092063055,0.514811828086335
"280","017",168,2.36735916937036,0.0160542269269544,-0.240711748006599,0.583195964890172
"281","017",169,2.36179161079219,-0.00114521750223245,-0.234994221520602,0.59155355142025
"282","017",170,2.37829777438357,0.00812821656327643,-0.170835880076109,0.595724282350693
"283","017",171,2.38149654519102,0.00138992617150659,-0.179719687472879,0.614273196524969
"284","017",172,2.38392228060912,0.000400646993452536,-0.180996791614104,0.61391738641597
"285","017",173,2.37384150401722,0.0275852422285984,-0.175063476805356,0.617221809341623
"286","017",174,2.38414766758834,0.0515577719717562,-0.197619053644515,0.565748826298414
"287","017",175,2.39530608861061,0.0232221947909724,-0.115949947782751,0.386390870181675
"288","017",176,2.40043000728502,0.0341700210297433,-0.127149770021903,0.362847910516459
"289","017",177,2.41694249552424,0.0114131297812906,-0.0812328863917723,0.317468495063962
"290","017",178,2.41761279504666,0.00986283810509188,-0.0809839635150544,0.31690261039089
"291","017",179,2.40163527527305,0.0345369137174385,-0.0735974900869241,0.326575662106417
"292","017",180,2.40163527527305,0.0345369137174385,-0.0735974900869241,0.326575662106417
"293","017",181,2.41671182002627,0.0974463668320927,-0.102037461806063,0.181313750425729
"294","017",182,2.41671182002627,0.0974463668320927,-0.102037461806063,0.181313750425729
"295","017",183,2.4167913101737,0.0973429714640198,-0.101825117866005,0.181092062999724
"296","017",184,2.4167913101737,0.0973429714640198,-0.101825117866005,0.181092062999724
"297","017",185,2.41058378979737,0.111328018493343,-0.103916600472584,0.186646111254972
"298","017",186,2.4300312043425,0.0924559475865292,-0.147391100361874,0.335802066431252
"299","017",187,2.42197557247729,0.108609361437513,-0.121939865798506,0.282701179251631
"300","017",188,2.41836378168531,0.10981897362218,-0.111960180273396,0.275679447512397
"301","017",189,2.40883375032831,0.0936089808162741,-0.0865780681730404,0.332449548839106
"302","017",190,2.40883617915782,0.0936059730478887,-0.0865715324958717,0.332443103621137
"303","017",191,2.43188705573153,0.0765583653644824,-0.0623719491444253,0.291012303350722
"304","017",192,2.43627659452307,0.0748392449736935,-0.0627882383870379,0.285744445650996
"305","017",193,2.47682640635992,0.0266955867400873,-0.0555087727517347,0.234485022535509
"306","017",194,2.47027529554922,0.0084556472124418,-0.0477131359466409,0.240672953827386
"307","017",195,2.47393646436603,0.0186492616617658,-0.0520698234157873,0.237214752349652
"308","017",196,2.47535339855699,0.0729608055450466,-0.0110832939253093,0.316911967128453
"309","017",197,2.47228168517085,0.0611443423514986,0.00422261728454811,0.334138683735037
"310","017",198,2.4734968562582,0.0542825592789561,0.0114318383614856,0.320225317847338
"311","017",199,2.49136059769606,0.0540816633436716,-0.0181273866489441,0.314304951878108
"312","017",200,2.49975371104743,0.0746734079806291,-0.0229442729645382,0.310883362890093
"313","017",201,2.50267324976555,0.07009653641763,-0.0369022559133066,0.298100963842866
"314","017",202,2.5153406814204,0.0133180231123076,-0.0392017151912939,0.239229338232544
"315","017",203,2.49327391558326,-0.0402872122291481,-0.0765768780053428,0.0871043499554765
"316","017",204,2.48678040899148,-0.0606283172154423,-0.0918037308120348,0.041563841878374
"317","017",205,2.47070791612767,-0.0171406796201944,-0.100299511558735,0.0769816085796585
"318","017",206,2.50457508842854,0.0422755325809693,-0.108866404498725,0.156116563603102
"319","017",207,2.51758619356043,0.0441703537166819,-0.0810756945082721,0.1596254916322
"320","017",208,2.53740262908381,0.0912093673327743,-0.0744034939953517,0.187426327102704
"321","017",209,2.52636521256427,0.0299489339652958,-0.0658178641816622,0.121708848364752
"322","017",210,2.53483471100728,0.0713770024277399,-0.0322197116485734,0.172192731093398
"323","017",211,2.51801979352436,0.113888563038403,-0.0700460901229696,0.26570475082747
"324","017",212,2.50819050816583,0.0973342619346734,-0.0275081030150754,0.36304417225014
"325","017",213,2.52884317780935,0.100931054247613,0.0163988539242347,0.366895659700956
"326","017",214,2.53140154612002,0.0931739842306046,0.00543720084127739,0.39129709191075
"327","017",215,2.51099435420856,0.0432998375307224,0.0170665305308181,0.404991255705576
"328","017",216,2.49255507504948,0.0420344615292342,-0.0264348957464326,0.402543028224436
"329","017",217,2.4985168894743,0.0385902001739556,-0.0376288640367695,0.397626152270408
"330","017",218,2.50922069707032,0.023531536676863,-0.0473568818668584,0.384438842700887
"331","017",219,2.51286023448922,0.0244254194268057,-0.057691711438728,0.382909187377768
"332","017",220,2.48220305820978,0.00492147721032407,-0.00727877173714072,0.537589560833486
"333","017",221,2.48015721891414,0.000498040895430159,-0.00182188378320193,0.550913626816717
"334","017",222,2.49975704746791,0.00348631884953554,0.0443736185621061,0.554563692354265
"335","017",223,2.48793876714549,0.0351545161990182,0.0375395456399441,0.576512929238361
"336","017",224,2.49512558483836,0.0158967600108607,0.0416954156016817,0.563165372768212
"337","017",225,2.49283173977329,0.0357606678166585,0.0513600365533105,0.495359398787032
