,ID,condition,trial,delay
157,002,action,158,0.015799999997057057
158,002,action,159,0.015499999999974534
159,002,action,160,0.011799999997037958
160,002,action,161,0.015200000003005698
161,002,action,162,0.01690000000598957
162,002,action,163,0.015499999999974534
163,002,action,164,0.014399999991042023
164,002,action,165,0.015499999999974534
165,002,action,166,0.008200000002943852
166,002,action,167,0.014499999999998181
167,002,action,168,0.008399999991070217
168,002,action,169,0.01429999999697884
169,002,action,170,0.016299999997045234
170,002,action,171,0.01230000001191911
171,002,action,172,0.015700000002880188
172,002,action,173,0.009299999996983388
173,002,action,174,0.012899999991077493
174,002,action,175,0.011199999988093623
175,002,action,176,0.007900000005975016
176,002,action,177,0.008599999993975871
177,002,action,178,0.01529999999706888
178,002,action,179,0.015599999994037717
179,002,action,180,0.014999999999986358
180,002,action,181,0.013900000005946822
181,002,action,182,0.014700000002903835
182,002,action,183,0.00740000000598684
183,002,action,184,0.010500000000092768
184,002,action,185,0.016000000000076398
185,002,action,186,0.00760000000900618
186,002,action,187,0.015100000008942516
187,002,action,188,0.013500000000021828
188,002,action,189,0.007000000000061846
189,002,action,190,0.01509999999404954
190,002,action,191,0.013799999996990664
191,002,action,192,0.011000000000080945
192,002,action,193,0.005799999997066152
193,002,action,194,0.015499999999974534
194,002,action,195,0.0136000000088643
195,002,action,196,0.016199999988089075
196,002,action,197,0.006400000006010487
197,002,action,198,0.01620000000298205
198,002,action,199,0.015800000011950033
199,002,action,200,0.009200000003033892
200,002,action,201,0.016600000008907045
201,002,action,202,0.008400000005963193
202,002,action,203,0.014900000006036862
203,002,action,204,0.007899999990968354
204,002,action,205,0.014699999988124546
205,002,action,206,0.013900000005946822
206,002,action,207,0.010299999997073428
207,002,action,208,0.010400000006029586
208,002,action,209,0.014200000003029345
209,002,action,210,0.015400000005911352
210,002,action,211,0.015199999987999036
211,002,action,212,0.01659999999401407
212,002,action,213,0.005099999994058635
213,002,action,214,0.012899999991077493
214,002,action,215,0.014000000000010004
215,002,action,216,0.006699999988086347
216,002,action,217,0.013899999991053846
217,002,action,218,0.015800000011836346
218,002,action,219,0.008799999997108898
219,002,action,220,0.015600000008930692
220,002,action,221,0.014700000003017522
221,002,action,222,0.009599999994065911
222,002,action,223,0.011700000002974775
223,002,action,224,0.014200000002915658
224,002,action,225,0.012400000005982292
225,002,action,226,0.018299999997225314
226,002,action,227,0.017700000002832894
227,002,action,228,0.013700000003154855
228,002,action,229,0.01480000001197368
229,002,action,230,0.008600000008982533
230,002,action,231,0.014900000005809488
231,002,action,232,0.016700000003083915
232,002,action,233,0.014799999996967017
233,002,action,234,0.01019999998811727
234,002,action,235,0.009900000005927723
235,002,action,236,0.013700000003154855
236,002,action,237,0.014400000005934999
237,002,action,238,0.007400000005873153
238,002,action,239,0.010299999996959741
239,002,action,240,0.016499999999950887
240,002,action,241,0.016499999999950887
241,002,action,242,0.006999999999834472
242,002,action,243,0.009700000003022069
243,002,action,244,0.006799999996928818
244,002,action,245,0.009799999997085251
245,002,action,246,0.01109999999403044
246,002,action,247,0.009700000003022069
247,002,action,248,0.01279999999701431
248,002,action,249,0.014600000009068026
249,002,action,250,0.013799999997218038
250,002,action,251,0.014499999999998181
251,002,action,252,0.017200000002958404
252,002,action,253,0.0062999999970543286
253,002,action,254,0.008299999997007035
254,002,action,255,0.009299999996983388
255,002,action,256,0.010200000003123932
256,002,action,257,0.012600000008887946
257,002,action,258,0.014400000005934999
258,002,action,259,0.014400000005934999
259,002,action,260,0.014400000005934999
260,002,action,261,0.007199999987960837
261,002,action,262,0.012999999999919964
262,002,action,263,0.01359999999408501
263,002,action,264,0.010700000002998422
264,002,action,265,0.01530000001184817
265,002,action,266,0.014700000002903835
266,002,action,267,0.014799999996967017
267,002,action,268,0.014799999996967017
268,002,action,269,0.011200000003100286
269,002,action,270,0.01439999999115571
270,002,action,271,0.005499999999983629
271,002,action,272,0.01529999999706888
272,002,action,273,0.013000000000147338
273,002,action,274,0.017200000002958404
274,002,action,275,0.007900000005975016
275,002,action,276,0.016499999999950887
276,002,action,277,0.017599999993990423
277,002,action,278,0.006899999990992001
278,002,action,279,0.010500000000092768
279,002,action,280,0.014400000005934999
280,002,action,281,0.007900000005975016
281,002,action,282,0.01519999998822641
282,002,action,283,0.014599999994061363
283,002,action,284,0.014700000003131208
284,002,action,285,0.015399999991132063
285,002,action,286,0.01109999999403044
286,002,action,287,0.015999999999849024
287,002,action,288,0.012099999994006794
288,002,action,289,0.014100000008966163
289,002,action,290,0.018099999993864913
290,002,action,291,0.01539999999090469
291,002,action,292,0.0148999999910302
292,002,action,293,0.007900000005975016
293,002,action,294,0.014400000006162372
294,002,action,295,0.005299999997077975
295,002,action,296,0.014599999994061363
296,002,action,297,0.01700000000005275
297,002,action,298,0.01650000000017826
298,002,action,299,0.015099999993935853
299,002,action,300,0.01790000000596592
0,014,external,1,0.0
1,014,external,2,0.0
2,014,external,3,0.0
3,014,external,4,0.0
4,014,external,5,0.0
5,014,external,6,0.0
6,014,external,7,0.0
7,014,external,8,0.0
8,014,external,9,0.0
9,014,external,10,0.0
10,014,external,11,0.0
11,014,external,12,0.0
12,014,external,13,0.0
13,014,external,14,0.0
14,014,external,15,0.0
15,014,external,16,0.0
16,014,external,17,0.0
17,014,external,18,0.0
18,014,external,19,0.0
19,014,external,20,0.0
20,014,external,21,0.0
21,014,external,22,0.0
22,014,external,23,0.0
23,014,external,24,0.0
24,014,external,25,0.0
25,014,external,26,0.0
26,014,external,27,0.0
27,014,external,28,0.0
28,014,external,29,0.0
29,014,external,30,0.0
30,014,external,31,0.0
31,014,external,32,0.0
32,014,external,33,0.0
33,014,external,34,0.0
34,014,external,35,0.0
35,014,external,36,0.0
36,014,external,37,0.0
37,014,external,38,0.0
38,014,external,39,0.0
39,014,external,40,0.0
40,014,external,41,0.0
41,014,external,42,0.0
42,014,external,43,0.0
43,014,external,44,0.0
44,014,external,45,0.0
45,014,external,46,0.0
46,014,external,47,0.0
47,014,external,48,0.0
48,014,external,49,0.0
49,014,external,50,0.0
50,014,external,51,0.0
51,014,external,52,0.0
52,014,external,53,0.0
53,014,external,54,0.0
54,014,external,55,0.0
55,014,external,56,0.0
56,014,external,57,0.0
57,014,external,58,0.0
58,014,external,59,0.0
59,014,external,60,0.0
60,014,external,61,0.0
61,014,external,62,0.0
62,014,external,63,0.0
63,014,external,64,0.0
64,014,external,65,0.0
65,014,external,66,0.0
66,014,external,67,0.0
67,014,external,68,0.0
68,014,external,69,0.0
69,014,external,70,0.0
70,014,external,71,0.0
71,014,external,72,0.0
72,014,external,73,0.0
73,014,external,74,0.0
74,014,external,75,0.0
75,014,external,76,0.0
76,014,external,77,0.0
77,014,external,78,0.0
78,014,external,79,0.0
79,014,external,80,0.0
80,014,external,81,0.0
81,014,external,82,0.0
82,014,external,83,0.0
83,014,external,84,0.0
84,014,external,85,0.0
85,014,external,86,0.0
86,014,external,87,0.0
87,014,external,88,0.0
88,014,external,89,0.0
89,014,external,90,0.0
90,014,external,91,0.0
91,014,external,92,0.0
92,014,external,93,0.0
93,014,external,94,0.0
94,014,external,95,0.0
95,014,external,96,0.0
96,014,external,97,0.0
97,014,external,98,0.0
98,014,external,99,0.0
99,014,external,100,0.0
100,014,external,101,0.0
101,014,external,102,0.0
102,014,external,103,0.0
103,014,external,104,0.0
104,014,external,105,0.0
105,014,external,106,0.0
106,014,external,107,0.0
107,014,external,108,0.0
108,014,external,109,0.0
109,014,external,110,0.0
110,014,external,111,0.0
111,014,external,112,0.0
112,014,external,113,0.0
113,014,external,114,0.0
114,014,external,115,0.0
115,014,external,116,0.0
116,014,external,117,0.0
117,014,external,118,0.0
118,014,external,119,0.0
119,014,external,120,0.0
120,014,external,121,0.0
121,014,external,122,0.0
122,014,external,123,0.0
123,014,external,124,0.0
124,014,external,125,0.0
125,014,external,126,0.0
126,014,external,127,0.0
127,014,external,128,0.0
128,014,external,129,0.0
129,014,external,130,0.0
130,014,external,131,0.0
131,014,external,132,0.0
132,014,external,133,0.0
133,014,external,134,0.0
134,014,external,135,0.0
135,014,external,136,0.0
136,014,external,137,0.0
137,014,external,138,0.0
138,014,external,139,0.0
139,014,external,140,0.0
140,014,external,141,0.0
141,014,external,142,0.0
142,014,external,143,0.0
143,014,external,144,0.0
144,014,external,145,0.0
145,014,external,146,0.0
146,014,external,147,0.0
147,014,external,148,0.0
148,014,external,149,0.0
149,014,external,150,0.0
150,014,action,151,0.021199999809141445
151,014,action,152,0.02739999961841022
152,014,action,153,0.038900000095054565
153,014,action,154,0.04859999990458164
154,014,action,155,0.02069999980949433
155,014,action,156,0.045400000095469295
156,014,action,157,0.04479999971408688
157,014,action,158,0.04669999980887951
158,014,action,159,0.03590000009535288
159,014,action,160,0.0490999999046835
160,014,action,161,0.01729999971394136
161,014,action,162,0.047400000095422
162,014,action,163,0.021000000000185537
163,014,action,164,0.023399999618504808
164,014,action,165,0.04490000009536743
165,014,action,166,0.022000000000389264
166,014,action,167,0.04250000000001819
167,014,action,168,0.03899999999975989
168,014,action,169,0.0457000002861605
169,014,action,170,0.018799999713792204
170,014,action,171,0.022900000095432915
171,014,action,172,0.03190000009544747
172,014,action,173,0.03900000000021464
173,014,action,174,0.024400000095283758
174,014,action,175,0.048700000286316936
175,014,action,176,0.04899999999997817
176,014,action,177,0.023800000190931314
177,014,action,178,0.02409999990459255
178,014,action,179,0.04730000019071667
179,014,action,180,0.053200000285869464
180,014,action,181,0.047400000095422
181,014,action,182,0.025199999809046858
182,014,action,183,0.01759999990463257
183,014,action,184,0.023699999809196015
184,014,action,185,0.03690000009510186
185,014,action,186,0.04500000000007276
186,014,action,187,0.009700000286102295
187,014,action,188,0.041900000095211
188,014,action,189,0.03319999980931243
189,014,action,190,0.038099999904261495
190,014,action,191,0.027300000190734863
191,014,action,192,0.048100000381509744
192,014,action,193,0.04640000009567302
193,014,action,194,0.048800000190567516
194,014,action,195,0.03979999971397774
195,014,action,196,0.01319999980933062
196,014,action,197,0.013300000190611172
197,014,action,198,0.023999999999887223
198,014,action,199,0.04529999971418874
199,014,action,200,0.023999999999887223
200,014,action,201,0.047400000095422
201,014,action,202,0.055700000285924034
202,014,action,203,0.04980000019077124
203,014,action,204,0.01239999961853755
204,014,action,205,0.013900000095418363
205,014,action,206,0.023999999999887223
206,014,action,207,0.017800000191073195
207,014,action,208,0.04899999999997817
208,014,action,209,0.048700000286316936
209,014,action,210,0.049500000000080036
210,014,action,211,0.03280000019049112
211,014,action,212,0.03930000019090585
212,014,action,213,0.023300000190374703
213,014,action,214,0.02349999999978536
214,014,action,215,0.03749999999990905
215,014,action,216,0.03889999961893409
216,014,action,217,0.04820000028621507
217,014,action,218,0.04940000009537471
218,014,action,219,0.05440000009548385
219,014,action,220,0.023799999713901343
220,014,action,221,0.014599999904930883
221,014,action,222,0.011500000000069122
222,014,action,223,0.04860000038161161
223,014,action,224,0.03530000019054569
224,014,action,225,0.03260000038153521
225,014,action,226,0.022699999809447036
226,014,action,227,0.011999999999716238
227,014,action,228,0.010999999999967258
228,014,action,229,0.02599999999983993
229,014,action,230,0.02729999971415964
230,014,action,231,0.02419999980929788
231,014,action,232,0.016299999713737634
232,014,action,233,0.01590000009537107
233,014,action,234,0.027000000000043656
234,014,action,235,0.015300000190563878
235,014,action,236,0.016799999714294245
236,014,action,237,0.016799999714294245
237,014,action,238,0.023200000286124123
238,014,action,239,0.02660000038167709
239,014,action,240,0.018799999713792204
240,014,action,241,0.02090000009548021
241,014,action,242,0.012999999999919964
242,014,action,243,0.015599999904679862
243,014,action,244,0.012800000190964056
244,014,action,245,0.024699999809399742
245,014,action,246,0.026400000095691212
246,014,action,247,0.016699999809588917
247,014,action,248,0.02340000009508003
248,014,action,249,0.02340000009508003
249,014,action,250,0.02349999999978536
250,014,action,251,0.023899999618151924
251,014,action,252,0.023999999999887223
252,014,action,253,0.023500000000240107
253,014,action,254,0.02330000019082945
254,014,action,255,0.023899999618151924
255,014,action,256,0.011600000381349673
256,014,action,257,0.010200000286204158
257,014,action,258,0.016300000190767605
258,014,action,259,0.018900000095527503
259,014,action,260,0.026400000095691212
260,014,action,261,0.026000000000294676
261,014,action,262,0.015299999713988655
262,014,action,263,0.014000000000123691
263,014,action,264,0.01739999961864669
264,014,action,265,0.017400000095221912
265,014,action,266,0.027000000000043656
266,014,action,267,0.0215000000002874
267,014,action,268,0.02780000019038198
268,014,action,269,0.01409999990482902
269,014,action,270,0.021000000000185537
270,014,action,271,0.017799999714043224
271,014,action,272,0.015499999999974534
272,014,action,273,0.024599999904694414
273,014,action,274,0.025400000095487485
274,014,action,275,0.018500000000130967
275,014,action,276,0.02250000000003638
276,014,action,277,0.02760000038142607
277,014,action,278,0.022900000095432915
278,014,action,279,0.026199999809250585
279,014,action,280,0.011899999618890433
280,014,action,281,0.027000000000043656
281,014,action,282,0.022200000286375143
282,014,action,283,0.02729999971415964
283,014,action,284,0.018399999618850416
284,014,action,285,0.014700000286211434
285,014,action,286,0.027699999809556175
286,014,action,287,0.026499999999941792
287,014,action,288,0.010499999999865395
288,014,action,289,0.010099999904923607
289,014,action,290,0.02349999999978536
290,014,action,291,0.02760000038142607
291,014,action,292,0.013700000286007707
292,014,action,293,0.015799999714090518
293,014,action,294,0.010199999809174187
294,014,action,295,0.015699999808930443
295,014,action,296,0.02420000028632785
296,014,action,297,0.023800000190931314
297,014,action,298,0.02740000009544019
298,014,action,299,0.02419999980929788
299,014,action,300,0.01729999971394136
0,017,action,1,0.00880000001194503
1,017,action,2,0.011800000011930933
2,017,action,3,0.023300000011886368
3,017,action,4,0.010599999964256313
4,017,action,5,0.019600000023842767
5,017,action,6,0.009399999976153595
6,017,action,7,0.008699999988039053
7,017,action,8,0.009000000000014552
8,017,action,9,0.00810000002383049
9,017,action,10,0.008200000047679623
10,017,action,11,0.008900000035737321
11,017,action,12,0.009000000000014552
12,017,action,13,0.008599999964246763
13,017,action,14,0.007999999999981355
14,017,action,15,0.011400000035735047
15,017,action,16,0.008500000000026375
16,017,action,17,0.00819999998810772
17,017,action,18,0.008699999988095897
18,017,action,19,0.01589999997617042
19,017,action,20,0.00929999995230446
20,017,action,21,0.00929999995230446
21,017,action,22,0.010300000011966404
22,017,action,23,0.007899999976132221
23,017,action,24,0.0310999999642263
24,017,action,25,0.00969999998807225
25,017,action,26,0.029300000011915017
26,017,action,27,0.008799999952316284
27,017,action,28,0.010699999988105446
28,017,action,29,0.00880000001194503
29,017,action,30,0.009000000000014552
30,017,action,31,0.011300000011942757
31,017,action,32,0.009699999988129093
32,017,action,33,0.00919999998802723
33,017,action,34,0.020999999999958163
34,017,action,35,0.01230000001191911
35,017,action,36,0.010699999988048603
36,017,action,37,0.009500000000002728
37,017,action,38,0.007900000035760968
38,017,action,39,0.009699999988129093
39,017,action,40,0.008399999976120398
40,017,action,41,0.008800000011888187
41,017,action,42,0.00969999998807225
42,017,action,43,0.008999999999957708
43,017,action,44,0.008599999964246763
44,017,action,45,0.009399999976153595
45,017,action,46,0.008699999988095897
46,017,action,47,0.008199999988050877
47,017,action,48,0.009000000000014552
48,017,action,49,0.0087000000476678
49,017,action,50,0.01019999998811727
50,017,action,51,0.008099999964258586
51,017,action,52,0.008600000023818666
52,017,action,53,0.009100000023863686
53,017,action,54,0.007499999999993179
54,017,action,55,0.00909999996423494
55,017,action,56,0.009599999964223116
56,017,action,57,0.010100000023840039
57,017,action,58,0.01070000004767735
58,017,action,59,0.009599999964223116
59,017,action,60,0.010099999964211293
60,017,action,61,0.00830000001190001
61,017,action,62,0.010100000023840039
62,017,action,63,0.010699999988048603
63,017,action,64,0.00869999998815274
64,017,action,65,0.008899999976165418
65,017,action,66,0.009999999999990905
66,017,action,67,0.009699999988129093
67,017,action,68,0.009000000000014552
68,017,action,69,0.008899999976165418
69,017,action,70,0.010099999964268136
70,017,action,71,0.007399999976200888
71,017,action,72,0.009600000023851862
72,017,action,73,0.010100000023840039
73,017,action,74,0.009900000035827361
74,017,action,75,0.009000000000014552
75,017,action,76,0.009699999988129093
76,017,action,77,0.009500000000002728
77,017,action,78,0.008899999976165418
78,017,action,79,0.007599999964213566
79,017,action,80,0.008100000023887333
80,017,action,81,0.009100000023863686
81,017,action,82,0.009300000011876364
82,017,action,83,0.008299999952328108
83,017,action,84,0.010099999964154449
84,017,action,85,0.007899999976189065
85,017,action,86,0.010999999999967258
86,017,action,87,0.011600000023918255
87,017,action,88,0.011000000000080945
88,017,action,89,0.010100000023840039
89,017,action,90,0.009899999976141771
90,017,action,91,0.010300000011852717
91,017,action,92,0.007999999999924512
92,017,action,93,0.00980000001186454
93,017,action,94,0.009500000000002728
94,017,action,95,0.01019999998811727
95,017,action,96,0.009200000047599133
96,017,action,97,0.009399999976153595
97,017,action,98,0.01080000001195458
98,017,action,99,0.010699999988105446
99,017,action,100,0.009999999999990905
100,017,action,101,0.008899999976165418
101,017,action,102,0.008699999988039053
102,017,action,103,0.009800000011978227
103,017,action,104,0.009699999988129093
104,017,action,105,0.009400000035839184
105,017,action,106,0.009900000035713674
106,017,action,107,0.010699999988105446
107,017,action,108,0.007800000011911834
108,017,action,109,0.00919999998802723
109,017,action,110,0.009699999988015406
110,017,action,111,0.009100000023863686
111,017,action,112,0.010199999988003583
112,017,action,113,0.01489999997625091
113,017,action,114,0.010999999999967258
114,017,action,115,0.010899999976231811
115,017,action,116,0.010100000023953726
116,017,action,117,0.007900000035760968
117,017,action,118,0.010899999976231811
118,017,action,119,0.009900000035713674
119,017,action,120,0.009999999999990905
120,017,action,121,0.0076999999880627
121,017,action,122,0.011499999999955435
122,017,action,123,0.010899999976118124
123,017,action,124,0.00959999996427996
124,017,action,125,0.00920000004771282
125,017,action,126,0.0076999999880627
126,017,action,127,0.009399999976153595
127,017,action,128,0.010200000047689173
128,017,action,129,0.00980000001186454
129,017,action,130,0.008900000035737321
130,017,action,131,0.00930000001199005
131,017,action,132,0.009999999999990905
132,017,action,133,0.009900000035713674
133,017,action,134,0.008399999976177241
134,017,action,135,0.010099999964268136
135,017,action,136,0.01140000003579189
136,017,action,137,0.019599999964270864
137,017,action,138,0.010600000023828215
138,017,action,139,0.012600000023780922
139,017,action,140,0.010699999988105446
140,017,action,141,0.009199999988140917
141,017,action,142,0.007800000011911834
142,017,action,143,0.009999999999990905
143,017,action,144,0.009800000011978227
144,017,action,145,0.009300000011876364
145,017,action,146,0.009000000000014552
146,017,action,147,0.010699999988105446
147,017,action,148,0.009500000000002728
148,017,action,149,0.00860000002387551
149,017,action,150,0.007600000023785469
150,017,external,151,0.0
151,017,external,152,0.0
152,017,external,153,0.0
153,017,external,154,0.0
154,017,external,155,0.0
155,017,external,156,0.0
156,017,external,157,0.0
157,017,external,158,0.0
158,017,external,159,0.0
159,017,external,160,0.0
160,017,external,161,0.0
161,017,external,162,0.0
162,017,external,163,0.0
163,017,external,164,0.0
164,017,external,165,0.0
165,017,external,166,0.0
166,017,external,167,0.0
167,017,external,168,0.0
168,017,external,169,0.0
169,017,external,170,0.0
170,017,external,171,0.0
171,017,external,172,0.0
172,017,external,173,0.0
173,017,external,174,0.0
174,017,external,175,0.0
175,017,external,176,0.0
176,017,external,177,0.0
177,017,external,178,0.0
178,017,external,179,0.0
179,017,external,180,0.0
180,017,external,181,0.0
181,017,external,182,0.0
182,017,external,183,0.0
183,017,external,184,0.0
184,017,external,185,0.0
185,017,external,186,0.0
186,017,external,187,0.0
187,017,external,188,0.0
188,017,external,189,0.0
189,017,external,190,0.0
190,017,external,191,0.0
191,017,external,192,0.0
192,017,external,193,0.0
193,017,external,194,0.0
194,017,external,195,0.0
195,017,external,196,0.0
196,017,external,197,0.0
197,017,external,198,0.0
198,017,external,199,0.0
199,017,external,200,0.0
200,017,external,201,0.0
201,017,external,202,0.0
202,017,external,203,0.0
203,017,external,204,0.0
204,017,external,205,0.0
205,017,external,206,0.0
206,017,external,207,0.0
207,017,external,208,0.0
208,017,external,209,0.0
209,017,external,210,0.0
210,017,external,211,0.0
211,017,external,212,0.0
212,017,external,213,0.0
213,017,external,214,0.0
214,017,external,215,0.0
215,017,external,216,0.0
216,017,external,217,0.0
217,017,external,218,0.0
218,017,external,219,0.0
219,017,external,220,0.0
220,017,external,221,0.0
221,017,external,222,0.0
222,017,external,223,0.0
223,017,external,224,0.0
224,017,external,225,0.0
225,017,external,226,0.0
226,017,external,227,0.0
227,017,external,228,0.0
228,017,external,229,0.0
229,017,external,230,0.0
230,017,external,231,0.0
231,017,external,232,0.0
232,017,external,233,0.0
233,017,external,234,0.0
234,017,external,235,0.0
235,017,external,236,0.0
236,017,external,237,0.0
237,017,external,238,0.0
238,017,external,239,0.0
239,017,external,240,0.0
240,017,external,241,0.0
241,017,external,242,0.0
242,017,external,243,0.0
243,017,external,244,0.0
244,017,external,245,0.0
245,017,external,246,0.0
246,017,external,247,0.0
247,017,external,248,0.0
248,017,external,249,0.0
249,017,external,250,0.0
250,017,external,251,0.0
251,017,external,252,0.0
252,017,external,253,0.0
253,017,external,254,0.0
254,017,external,255,0.0
255,017,external,256,0.0
256,017,external,257,0.0
257,017,external,258,0.0
258,017,external,259,0.0
259,017,external,260,0.0
260,017,external,261,0.0
261,017,external,262,0.0
262,017,external,263,0.0
263,017,external,264,0.0
264,017,external,265,0.0
265,017,external,266,0.0
266,017,external,267,0.0
267,017,external,268,0.0
268,017,external,269,0.0
269,017,external,270,0.0
270,017,external,271,0.0
271,017,external,272,0.0
272,017,external,273,0.0
273,017,external,274,0.0
274,017,external,275,0.0
275,017,external,276,0.0
276,017,external,277,0.0
277,017,external,278,0.0
278,017,external,279,0.0
279,017,external,280,0.0
280,017,external,281,0.0
281,017,external,282,0.0
282,017,external,283,0.0
283,017,external,284,0.0
284,017,external,285,0.0
285,017,external,286,0.0
286,017,external,287,0.0
287,017,external,288,0.0
288,017,external,289,0.0
289,017,external,290,0.0
290,017,external,291,0.0
291,017,external,292,0.0
292,017,external,293,0.0
293,017,external,294,0.0
294,017,external,295,0.0
295,017,external,296,0.0
296,017,external,297,0.0
297,017,external,298,0.0
298,017,external,299,0.0
299,017,external,300,0.0
0,028,external,1,0.0
1,028,external,2,0.0
2,028,external,3,0.0
3,028,external,4,0.0
4,028,external,5,0.0
5,028,external,6,0.0
6,028,external,7,0.0
7,028,external,8,0.0
8,028,external,9,0.0
9,028,external,10,0.0
10,028,external,11,0.0
11,028,external,12,0.0
12,028,external,13,0.0
13,028,external,14,0.0
14,028,external,15,0.0
15,028,external,16,0.0
16,028,external,17,0.0
17,028,external,18,0.0
18,028,external,19,0.0
19,028,external,20,0.0
20,028,external,21,0.0
21,028,external,22,0.0
22,028,external,23,0.0
23,028,external,24,0.0
24,028,external,25,0.0
25,028,external,26,0.0
26,028,external,27,0.0
27,028,external,28,0.0
28,028,external,29,0.0
29,028,external,30,0.0
30,028,external,31,0.0
31,028,external,32,0.0
32,028,external,33,0.0
33,028,external,34,0.0
34,028,external,35,0.0
35,028,external,36,0.0
36,028,external,37,0.0
37,028,external,38,0.0
38,028,external,39,0.0
39,028,external,40,0.0
40,028,external,41,0.0
41,028,external,42,0.0
42,028,external,43,0.0
43,028,external,44,0.0
44,028,external,45,0.0
45,028,external,46,0.0
46,028,external,47,0.0
47,028,external,48,0.0
48,028,external,49,0.0
49,028,external,50,0.0
50,028,external,51,0.0
51,028,external,52,0.0
52,028,external,53,0.0
53,028,external,54,0.0
54,028,external,55,0.0
55,028,external,56,0.0
56,028,external,57,0.0
57,028,external,58,0.0
58,028,external,59,0.0
59,028,external,60,0.0
60,028,external,61,0.0
61,028,external,62,0.0
62,028,external,63,0.0
63,028,external,64,0.0
64,028,external,65,0.0
65,028,external,66,0.0
66,028,external,67,0.0
67,028,external,68,0.0
68,028,external,69,0.0
69,028,external,70,0.0
70,028,external,71,0.0
71,028,external,72,0.0
72,028,external,73,0.0
73,028,external,74,0.0
74,028,external,75,0.0
75,028,external,76,0.0
76,028,external,77,0.0
