"","ID","idx","intercept","fpMain","oneBackFPMain","interaction","condition"
"207","017",227,2.4950928085325,-0.00428012433353564,0.0177319993500053,0.56862811379161,"external"
"208","017",228,2.48725913587282,-0.00752879874025225,0.0191846893121373,0.626607638888888,"external"
"209","017",229,2.49294982010029,0.0054188852904305,0.0332539812299763,0.663054429296095,"external"
"210","017",230,2.48882686450115,0.0161765798963858,0.0221452609925144,0.695385426433637,"external"
"211","017",231,2.48361180612126,0.0136664584060669,0.00882663129388254,0.689271428193329,"external"
"212","017",232,2.47403571232877,0.0653281049292612,0.0115117797926491,0.685583926020536,"external"
"213","017",233,2.45279084397163,0.0582464821435492,0.0044301570069372,0.673781221377682,"external"
"214","017",234,2.46471761548861,0.0836641919338227,0.010703117435947,0.681045363865821,"external"
"215","017",235,2.44521635036776,0.13696310418136,0.0631497016624685,0.523127922194234,"external"
"216","017",236,2.42837736195466,0.182985747338371,0.10843637504618,0.386769078085642,"external"
"217","017",237,2.42311833329902,0.212620669301568,0.122579974839761,0.299669870256668,"external"
"218","017",238,2.42226926131352,0.21033050485692,0.101514994275261,0.364613484535832,"external"
"219","017",239,2.40228021677765,0.194146891349659,0.156428698025226,0.406403600036777,"external"
"220","017",240,2.41340382308999,0.20012744535129,0.160788040011423,0.404367746238596,"external"
"221","017",241,2.40709940106526,0.180954757764989,0.193590657218073,0.422062250520386,"external"
"222","017",242,2.40896653710462,0.259441843910516,0.133621916311841,0.330097212365955,"external"
"223","017",243,2.40785658316595,0.263143420213614,0.152154880519687,0.280676551091981,"external"
"224","017",244,2.42029362136169,0.290846908731943,0.11729348557708,0.20065987613295,"external"
"225","017",245,2.38720956470113,0.254504354148256,0.0294660242778083,0.153143193679266,"external"
"226","017",246,2.36113152322758,0.270486394323708,0.065144269192436,0.037688262435423,"external"
"227","017",247,2.35142899026916,0.249591426342097,0.0424323474732937,-0.0150412491558523,"external"
"228","017",248,2.35142899026916,0.249591426342097,0.0424323474732937,-0.0150412491558523,"external"
"229","017",249,2.37323534393558,0.276367497648972,0.0471590305948999,-0.00750272946631255,"external"
"230","017",250,2.33994397570375,0.236808438637706,0.00829243048400203,-0.0948408741362026,"external"
"231","017",251,2.3359012847478,0.198717388644249,0.0181490348945822,-0.14669209289654,"external"
"232","017",252,2.35281547437527,0.221192432173206,-0.0145089833615821,-0.279053896660609,"external"
"233","017",253,2.327408771489,0.210126282963857,-0.0713585939684734,-0.307766651255543,"external"
"234","017",254,2.32665711675357,0.219219959618941,-0.0710534260704623,-0.306644032991858,"external"
"235","017",255,2.33034862320719,0.239482736644044,-0.0824563608176474,-0.307643201768836,"external"
"236","017",256,2.33214820429198,0.243694633208519,-0.0817239327079223,-0.306436986037856,"external"
"237","017",257,2.32405898625895,0.243178985843863,-0.0576227897369817,-0.298961889692586,"external"
"238","017",258,2.31395962667259,0.278199862622844,-0.057335147047249,-0.296519384709135,"external"
"239","017",259,2.28538853933146,0.325528872816181,-0.0269445951797015,-0.284867822286816,"external"
"240","017",260,2.27310340203202,0.308824768686708,0.00801461608580461,-0.204752963136698,"external"
"241","017",261,2.2819099392321,0.329617981520232,-0.0233953665944837,-0.276734173445691,"external"
"242","017",262,2.26567894978056,0.32984365878502,-0.0857772395764757,-0.323320515354887,"external"
"243","017",263,2.25592360838738,0.353641523869023,-0.108119355014114,-0.268638166581825,"external"
"244","017",264,2.25592360838738,0.353641523869023,-0.108119355014114,-0.268638166581825,"external"
"245","017",265,2.25364362880911,0.361074075329714,-0.0534277489760726,-0.250848447505885,"external"
"246","017",266,2.26639507175526,0.375127648901447,-0.0504523428742328,-0.241211002327217,"external"
"247","017",267,2.26098251689291,0.331642870923626,-0.102418601664969,-0.346332962562681,"external"
"248","017",268,2.2458494293871,0.303684033465172,-0.117468213390034,-0.357685947799882,"external"
"249","017",269,2.26961562848997,0.319515940789355,-0.0485474585328239,-0.30985402702315,"external"
"250","017",270,2.2842380442625,0.315297497228263,-0.0419858711782013,-0.315322908227083,"external"
"251","017",271,2.30957068070207,0.238569727122301,-0.0479910548710219,-0.347889481330457,"external"
"252","017",272,2.33196238825758,0.198000235755998,-0.0862868448153406,-0.370699275798349,"external"
"253","017",273,2.34388196907273,0.232984789741638,-0.0777415570985979,-0.343371396989104,"external"
"254","017",274,2.34388196907273,0.232984789741638,-0.0777415570985979,-0.343371396989104,"external"
"255","017",275,2.35164459556134,0.220995204793648,-0.117421575142942,-0.232152838466158,"external"
"256","017",276,2.37732718508112,0.161462231858844,-0.17840921390979,-0.0832172383396409,"external"
"257","017",277,2.40237762260437,0.104849536903876,-0.243043920949651,0.078094010989508,"external"
"258","017",278,2.39334338131607,0.0860867809491722,-0.197994212892114,0.172417649245058,"external"
"259","017",279,2.41531908206757,0.0500662986862569,-0.257467200050741,0.236831131168397,"external"
"260","017",280,2.40149575601971,0.0606044821085749,-0.24659918303148,0.20217111735634,"external"
"261","017",281,2.39332122510027,0.0796757109235742,-0.233269397838681,0.17868339344734,"external"
"262","028",21,2.7572875523995,-0.00827129584037611,-0.215750208695688,0.0460463973132023,"external"
"263","028",22,2.76892578886831,-0.00523212502670767,-0.213627258494963,0.0537933033088283,"external"
"264","028",23,2.78013190006908,-0.00230579798503168,-0.21158313298791,0.0612525683170218,"external"
"265","028",24,2.78347024996239,0.00521989782357908,-0.209865190645739,0.0647069254996676,"external"
"266","028",25,2.80252050377727,0.0321243288848857,-0.170059151464228,0.109731179738662,"external"
"267","028",26,2.79874146639402,0.0475089346254149,-0.182231460704125,0.147121928589774,"external"
"268","028",27,2.81032991717632,0.0740158507826267,-0.207672772191701,0.0881806703004966,"external"
"269","028",28,2.7848976486749,0.0525003342529991,-0.266143169866066,0.0623891138398835,"external"
"270","028",29,2.7802298011505,0.0400775961339138,-0.245313335147181,0.0599317414662803,"external"
"271","028",30,2.78935804411159,0.0510226724007035,-0.261368757727934,0.0205672389856626,"external"
"272","028",31,2.78935804411159,0.0510226724007035,-0.261368757727934,0.0205672389856626,"external"
"273","028",32,2.78935804411159,0.0510226724007035,-0.261368757727934,0.0205672389856626,"external"
"274","028",33,2.7498784836364,-0.0284090144904597,-0.341287794129286,-0.134192293740148,"external"
"275","028",34,2.77265416503993,0.0272181506950602,-0.296450310559006,-0.0233617272996153,"external"
"276","028",35,2.78575244309367,0.0589865512074205,-0.278089049972177,0.0224955933703832,"external"
"277","028",36,2.81379810017037,0.0241715556724794,-0.210031418704483,-0.0693404221231148,"external"
"278","028",37,2.81470144215026,0.00744771551666254,-0.194830566785633,-0.0425496743277626,"external"
"279","028",38,2.8320891753304,0.052678908223202,-0.203138646842879,-0.0527006191874677,"external"
"280","028",39,2.8320891753304,0.0526789082232011,-0.203138646842878,-0.052700619187469,"external"
"281","028",40,2.8307839592511,0.0495926385829661,-0.200583590767254,-0.0466594553046995,"external"
"282","028",41,2.83203021742785,0.0894750413281025,-0.201938451947325,0.0424422780268347,"external"
"283","028",42,2.83634221482602,0.0903754652042367,-0.217231795259708,0.0321446377542462,"external"
"284","028",43,2.8557785689215,0.0798327648372681,-0.200535461072112,-0.0120538475856186,"external"
"285","028",44,2.85821399130572,0.0859584539466752,-0.205736662820107,-0.0253022721923631,"external"
"286","028",45,2.84723782177515,0.0556663782324121,-0.202427670535158,-0.0226344532092388,"external"
"287","028",46,2.87558270572045,0.0522807393167249,-0.129360858587292,-0.0295238347237195,"external"
"288","028",47,2.86399281893763,0.0913115174602272,-0.13846656673855,-0.0104799386306739,"external"
"289","028",48,2.86357120459438,0.0909227950160937,-0.137318068608156,-0.00987850617777503,"external"
"290","028",49,2.85926977916846,0.0892943885950346,-0.137500504182299,-0.00639871652281463,"external"
"291","028",50,2.85254808567981,0.069280646716852,-0.13452864196644,-0.00490878171729961,"external"
"292","028",51,2.8538061507446,0.0352363728767772,-0.144891957797251,-0.0578658343323316,"external"
"293","028",52,2.85230618510221,0.0356200632621372,-0.147264998536188,-0.0565183518537375,"external"
"294","028",53,2.86350028765002,0.00341092495805892,-0.140921021422119,-0.0717939094291731,"external"
"295","028",54,2.89447275325543,0.0474205510851421,-0.215758375681692,-0.16891987571879,"external"
"296","028",55,2.89561508656013,0.0459910765840435,-0.21162222702824,-0.168701765851946,"external"
"297","028",56,2.90394082062022,0.0353048967601507,-0.194644752696984,-0.177115426755063,"external"
"298","028",57,2.90352963954544,0.0365391483067514,-0.193599091953415,-0.18013465040923,"external"
"299","028",58,2.90585606640625,0.02955586009838,-0.199515349754051,-0.163052144820603,"external"
"300","028",59,2.91947773285972,0.0221557712996707,-0.23307588077084,-0.142700791135473,"external"
"301","028",60,2.9337103860766,0.0383448360310669,-0.220696007740949,-0.204275657250373,"external"
"302","028",61,2.94729423788096,0.0109858300947706,-0.232692239892275,-0.198703828890252,"external"
"303","028",62,2.95091370890494,-0.0192510656979733,-0.259903580174257,-0.111345540199872,"external"
"304","028",63,2.94584081558158,-0.0243599296286207,-0.263316983337874,-0.091979921834801,"external"
"305","028",64,2.94584081558158,-0.0243599296286207,-0.263316983337874,-0.091979921834801,"external"
"306","028",65,2.94091937785464,-0.0252934937335379,-0.276552844968981,-0.0971102017746127,"external"
"307","028",66,2.90434583558791,-0.112018234490482,-0.190948488428518,0.103508596988927,"external"
"308","028",67,2.90929982917884,-0.124822034351122,-0.179060360561162,0.0738879953879868,"external"
"309","028",68,2.92562918571429,-0.141426183574879,-0.217615785714286,0.111939170692432,"external"
